Date,"Temperature (RXW-THC 20778368:20779618-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20735930-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20735930-3), *, UVA ARC 1","Water Content (S-SMC 20778368:20773519-1), m^3/m^3, UVA ARC 1","Temperature (S-TMB 20778368:20770097-1), *F, UVA ARC 1","Temperature (S-THB 20778368:20777744-1), *F, UVA ARC 1","Solar Radiation (S-LIB 20778368:20779676-1), W/m^2, UVA ARC 1","Wind Speed (S-WSB 20778368:20779920-1), mph, UVA ARC 1","Wind Direction (S-WDA 20778368:20774023-1), *, UVA ARC 1","Temperature (RXW-THC 20778368:20780856-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20735931-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20735931-3), *, UVA ARC 1","Temperature (RXW-THC 20778368:20778336-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779630-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779630-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735864-1), W/m^2, UVA ARC 1 SR_E6","Temperature (RXW-THC 20778368:20778338-1), *F, UVA ARC 1","Temperature (RXW-TMB 20778368:20776843-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780852-1), *F, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20748041-1), W/m^2, UVA ARC 1 SR_G6","Wind Speed (RXW-WCF 20778368:20779625-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779625-3), *, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779627-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779627-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20779612-1), W/m^2, UVA ARC 1","Temperature (RXW-THC 20778368:20779619-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779626-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779626-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735865-1), W/m^2, UVA ARC 1 SR_G5","Temperature (RXW-THC 20778368:20780854-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779624-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779624-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735863-1), W/m^2, UVA ARC 1 SR_B4"
8/2/2022 13:55,82.11,0.7,272,0.2262,75.81,81.51,81,0,300,88.44,0,63,81.84,0.7,175,-888.88,86.32,73.73,81.11,98,0.7,230,0,117,558,79.41,0.7,261,86,79.76,1.5,121,449
8/2/2022 14:00,82.5,0.7,268,0.2262,75.85,81.95,91,0,336,88.4,0,122,82.3,0.7,108,-888.88,85.9,73.73,81.38,122,0,220,0.7,124,598,79.6,0,261,174,80.18,0.7,139,484
8/2/2022 14:05,82.92,0.7,274,0.2262,75.9,82.31,74,0,279,88.98,0,219,82.65,0,202,-888.88,86.24,73.73,81.73,99,0,206,0,107,571,79.95,0,261,216,80.49,0.7,145,462
8/2/2022 14:10,83.04,0.7,272,0.2262,75.94,82.31,44,0,286,88.95,0,222,83.19,0,153,-888.88,86.05,73.73,82.03,96,0,211,0.7,111,402,79.95,0,260,67,80.72,0.7,170,313
8/2/2022 14:15,83,0,300,0.2262,75.98,82.62,36,0,115,87.25,0,309,82.92,0,227,-888.88,85.39,73.77,82,132,0,216,0,126,311,80.61,0,257,61,80.99,0,199,233
8/2/2022 14:20,82.73,0.7,281,0.2262,75.98,82.4,42,0,126,85.39,0,300,82.84,0.7,145,-888.88,84.16,73.77,82.15,128,0,194,0.7,125,189,80.68,0,180,64,80.8,0,213,146
8/2/2022 14:25,83.08,0,271,0.2262,76.07,82.66,187,0,125,88.4,0,292,84.27,0,131,-888.88,86.94,73.77,83.69,146,0,183,0,125,737,80.18,0.7,184,113,81.18,0.7,195,603
8/2/2022 14:30,83.89,0,272,0.2262,76.07,83.6,53,0,324,91.22,0,298,85.93,0,125,-888.88,88.91,73.77,85.9,607,0,181,0,136,733,80.57,0.7,198,96,82.15,0.7,133,602
8/2/2022 14:35,84.47,0,274,0.2262,76.16,84,64,0,10,92.57,0,299,86.51,0,117,-888.88,90.8,73.85,88.6,728,0,180,0,136,752,80.41,0.7,198,57,81.96,1.5,132,628
8/2/2022 14:40,84.43,0.7,272,0.2262,76.16,84.09,69,0,307,93.62,0,299,86.94,0,119,-888.88,90.37,73.77,89.95,749,0,180,0,139,766,80.76,0.7,199,54,82.19,1.5,129,648
8/2/2022 14:45,84.43,1.5,268,0.2254,76.25,84.09,71,0,299,94.23,0,298,87.4,0,125,-888.88,90.49,73.89,91.22,766,0,180,0.7,166,778,80.72,0.7,236,59,82.61,2.2,122,662
8/2/2022 14:50,84.58,1.5,270,0.2262,76.25,84.41,72,0,302,94.47,0,295,87.83,0,107,-888.88,90.57,73.89,91.45,778,0,180,0,164,782,80.95,0.7,254,102,82.84,1.5,124,673
8/2/2022 14:55,84.85,1.5,267,0.2262,76.29,84.5,59,0,305,94.97,0,295,88.91,0,107,-888.88,90.45,73.89,93.15,792,0,180,0.7,188,787,81.57,1.5,256,88,82.92,2.2,121,684
8/2/2022 15:00,84.93,1.5,265,0.2254,76.33,84.72,383,0,295,94.7,0,295,89.41,0,107,-888.88,90.18,73.93,94.51,797,0,180,0.7,197,796,82.65,0.7,257,363,83.31,2.2,119,696
8/2/2022 15:05,85.01,1.5,281,0.2262,76.38,84.68,54,0,305,95.39,0,295,89.14,0,102,-888.88,89.52,73.96,95.24,812,0,180,1.5,197,743,82.84,1.5,258,724,83.42,2.2,121,711
8/2/2022 15:10,85.24,0.7,279,0.2254,76.42,84.86,118,0,307,95.05,0,295,90.22,0,102,-888.88,88.52,73.96,95.86,821,0,180,1.5,218,189,83.42,1.5,260,727,83.77,1.5,121,718
8/2/2022 15:15,85.47,0.7,279,0.2254,76.51,85.22,551,0,327,95.43,0,323,89.79,0,91,-888.88,88.21,74,94.89,804,0,180,0.7,209,282,83.89,0.7,260,713,84.08,0.7,122,704
8/2/2022 15:20,85.51,0.7,296,0.2254,76.55,85.26,666,0,317,96.01,0,324,89.52,0,319,-888.88,88.37,73.96,93.77,818,0,198,0,190,292,83.81,0.7,260,724,84,1.5,122,718
8/2/2022 15:25,85.32,1.5,271,0.2254,76.59,85.26,308,0,310,95.01,0,295,89.41,0.7,49,-888.88,87.9,74.04,92.84,833,0,128,0.7,145,208,84.16,0.7,260,739,84.51,1.5,115,734
8/2/2022 15:30,85.74,0,275,0.2254,76.68,85.62,126,0,302,95.05,0,285,90.41,0,100,-888.88,88.4,74.08,94.16,844,0,67,0,107,327,84.35,0.7,257,747,84.74,1.5,111,746
8/2/2022 15:35,85.66,0.7,270,0.2262,76.72,85.89,388,0,316,95.62,0,285,90.57,0,101,-888.88,88.13,74.12,95.24,864,0,67,0.7,167,356,84.39,0.7,257,762,85.16,1.5,119,764
8/2/2022 15:40,86.2,0.7,270,0.2254,76.85,86.3,331,0,329,96.32,0,284,91.03,0,102,-888.88,88.06,74.2,95.82,872,0,67,0,181,149,84.89,0.7,257,762,85.39,1.5,124,774
8/2/2022 15:45,86.2,0,275,0.2262,76.94,86.44,298,0,320,96.71,0,274,91.49,0,88,-888.88,87.75,74.27,95.2,893,0,166,0,191,129,85.05,0.7,257,772,85.78,0.7,119,793
8/2/2022 15:50,86.47,0,275,0.2254,77.12,86.57,54,0,334,97.4,0,274,91.92,0,87,-888.88,88.13,74.39,96.01,908,0,168,0,201,144,85.01,0.7,258,781,86.36,0.7,114,811
8/2/2022 15:55,86.82,0,281,0.2247,77.25,86.98,57,0,313,97.56,0,274,92.15,0,87,-888.88,88.6,74.39,96.28,911,0,168,0.7,201,108,85.01,0.7,258,781,86.82,0.7,114,811
8/2/2022 16:00,86.67,1.5,268,0.2247,77.38,86.48,61,0,293,97.59,0,272,92.27,0,88,-888.88,87.9,74.58,96.67,923,0,178,0.7,195,72,84.74,0.7,258,674,86.4,1.5,124,824
8/2/2022 16:05,86.71,0.7,264,0.224,77.51,86.53,97,0,309,97.4,0,272,92.81,0,88,-888.88,88.33,74.66,97.09,936,0,192,0,195,74,84.93,0.7,258,91,87.29,0.7,125,841
8/2/2022 16:10,86.78,0.7,268,0.224,77.64,86.98,71,0,309,98.1,0,272,92.54,0,91,-888.88,88.17,74.74,97.09,948,0,192,0,194,79,84.78,0.7,258,64,87.01,0.7,125,854
8/2/2022 16:15,87.63,0,267,0.224,77.77,87.76,82,0,282,97.86,0,268,92.34,0.7,104,-888.88,88.25,74.78,95.24,"1,002",0,194,0.7,195,118,85.47,0.7,258,88,87.36,0.7,125,922
8/2/2022 16:20,87.21,0.7,164,0.224,77.86,86.89,63,0,195,95.62,0,321,91.3,0,316,-888.88,87.75,74.85,91.76,736,0,192,0,101,83,85.35,0,275,67,87.05,0.7,125,623
8/2/2022 16:25,87.44,0.7,198,0.224,77.95,87.21,63,0,198,94.85,0,268,91.42,0.7,117,-888.88,87.56,74.97,91.11,956,0,147,0.7,105,112,85.74,0,284,64,88.29,0.7,133,864
8/2/2022 16:30,87.29,1.5,264,0.224,77.99,87.07,64,0,247,95.08,0,309,91.42,0.7,31,-888.88,88.06,75.05,90.49,953,0.7,91,0.7,119,86,86.28,0.7,348,64,88.06,1.5,156,867
8/2/2022 16:35,87.44,0.7,279,0.224,78.08,87.3,64,0,316,96.67,0,321,91.76,0.7,341,-888.88,87.98,75.2,91.96,951,0,240,0,131,141,85.32,0.7,291,66,88.02,0.7,129,869
8/2/2022 16:40,87.56,0.7,278,0.2233,78.12,87.57,68,0,306,95.78,0,284,92.5,0,107,-888.88,88.4,75.28,92.61,947,0,241,0,131,97,85.55,0,278,66,88.52,0.7,159,879
8/2/2022 16:45,87.36,0.7,286,0.2233,78.16,87.3,74,0,303,96.74,0,254,92.92,0,114,-888.88,88.87,75.32,93.81,939,0,236,0,132,121,85.32,0.7,278,66,88.75,0.7,142,892
8/2/2022 16:50,88.1,0.7,161,0.2233,78.16,87.89,71,0,194,97.63,0,254,93.5,0,114,-888.88,89.33,75.47,93.46,923,0,125,0,131,164,85.62,0.7,277,67,89.45,0,188,891
8/2/2022 16:55,87.98,0,185,0.2225,78.21,87.89,84,0,240,98.1,0,256,95.01,0,114,-888.88,88.95,75.59,95.66,892,0,138,0.7,168,106,85.01,0.7,271,67,88.02,1.5,140,876
8/2/2022 17:00,88.37,0,264,0.2225,78.21,88.08,91,0,181,97.4,0,256,94.51,0,114,-888.88,89.49,75.7,96.24,927,0,139,0,194,113,85.32,0,271,77,88.75,0,132,919
8/2/2022 17:05,88.68,1.5,223,0.2225,78.21,88.08,79,0,202,96.94,0,284,94.12,0,105,-888.88,90.37,75.78,96.32,907,0,139,0,194,308,85.66,0.7,271,76,89.1,0.7,132,917
8/2/2022 17:10,88.48,0,264,0.2225,78.21,88.4,79,0,295,97.79,0,300,94.04,0,95,-888.88,91.34,75.89,96.51,898,0,145,0.7,191,818,85.32,0.7,271,71,88.6,0.7,132,907
8/2/2022 17:15,88.4,1.5,213,0.2225,78.21,88.03,128,0,223,93.42,0.7,277,93.35,0,66,-888.88,90.57,75.93,93.62,889,0.7,119,0.7,150,872,85.9,0,271,71,89.02,0,143,927
8/2/2022 17:20,88.4,1.5,198,0.2225,78.21,88.35,86,0,236,94.85,0,296,93.69,0.7,95,-888.88,90.45,76.05,92.84,912,0,157,0.7,112,333,86.67,0,271,76,89.52,0.7,156,962
8/2/2022 17:25,88.98,0,163,0.2218,78.21,88.86,97,0,268,96.28,0,278,93.69,0,107,-888.88,90.76,76.13,93.46,923,0,171,0.7,215,544,86.09,0.7,271,73,89.56,0.7,131,986
8/2/2022 17:30,88.6,1.5,257,0.2218,78.21,88.76,94,0,281,96.36,0,278,93.69,0.7,121,-888.88,90.18,76.13,91.65,956,0.7,83,1.5,111,634,87.67,0,302,87,90.49,0.7,223,"1,029"
8/2/2022 17:35,88.87,2.2,202,0.2218,78.21,88.63,69,0,183,94.74,0,284,93.15,0.7,136,-888.88,89.95,76.24,91.03,579,0.7,53,0.7,105,163,88.25,0,51,67,91.07,0,292,714
8/2/2022 17:40,88.68,1.5,187,0.2218,78.21,88.44,106,0,173,93.93,0,268,91.84,0.7,48,-888.88,89.49,76.32,90.34,902,0.7,101,1.5,108,186,87.67,0,351,84,90.88,0.7,243,931
8/2/2022 17:45,88.98,1.5,254,0.2211,78.25,89.22,131,0,293,95.66,0,316,94,0.7,133,-888.88,90.53,76.36,91.76,897,0,107,0.7,107,176,87.98,0,300,98,91.69,0,126,"1,062"
8/2/2022 17:50,88.98,0.7,241,0.2211,78.25,88.95,121,0,271,94.93,0,265,92.77,0,107,-888.88,90.68,76.51,92.3,242,0,161,0,125,158,86.63,0.7,258,81,89.37,0.7,211,347
8/2/2022 17:55,88.64,0.7,327,0.2211,78.25,88.44,122,0,303,93.89,0,271,92.07,0,67,-888.88,90.34,76.47,92.73,609,0,177,0.7,164,178,85.82,0.7,258,91,87.86,1.5,156,709
8/2/2022 18:00,89.33,0.7,258,0.2211,78.3,89.09,96,0,288,95.16,0,286,93.66,0,303,-888.88,90.45,76.59,93.27,941,0,167,0.7,199,207,85.93,0.7,258,87,89.25,0.7,114,"1,079"
8/2/2022 18:05,89.14,2.2,202,0.2211,78.3,88.86,76,0,177,94.2,0,275,93.96,0.7,110,-888.88,89.87,76.59,91.18,912,0.7,86,1.5,105,297,87.94,0,326,69,91.57,0.7,284,"1,022"
8/2/2022 18:10,88.71,1.5,282,0.2211,78.3,88.95,103,0,324,94.35,0,275,93.35,0.7,357,-888.88,89.6,76.67,90.34,813,0,94,0.7,95,453,87.59,0,59,63,91.49,0.7,183,981
8/2/2022 18:15,89.06,0,206,0.2204,78.34,89.45,138,0,268,94.43,0,317,93.23,0.7,111,-888.88,89.79,76.74,90.26,152,0,178,0,90,179,87.17,0,34,58,90.53,0.7,154,953
8/2/2022 18:20,89.95,0,227,0.2204,78.34,90.29,86,0,302,95.16,0,326,94.23,0,102,-888.88,90.88,76.71,90.41,108,0.7,147,0,108,269,87.01,0,358,63,89.95,0.7,136,978
8/2/2022 18:25,89.22,0.7,188,0.2204,78.34,88.86,91,0,190,93,0,305,93.27,0,97,-888.88,89.18,76.74,89.52,102,0.7,131,0.7,136,137,86.9,0,7,52,89.41,0,136,839
8/2/2022 18:30,89.14,0.7,229,0.2204,78.38,89.13,82,0,244,93.96,0,268,93.27,0,86,-888.88,89.91,76.82,90.1,111,0,90,0,108,117,86.78,0,11,61,90.64,0,163,969
8/2/2022 18:35,89.29,2.2,175,0.2196,78.38,89.27,94,0,177,93.27,0,267,93.66,0.7,72,-888.88,90.18,76.94,89.87,97,1.5,118,1.5,110,232,87.86,0,319,54,92.15,0,199,923
8/2/2022 18:40,89.14,1.5,171,0.2204,78.43,89.13,119,0,174,91.42,0.7,263,92.88,0.7,87,-888.88,90.22,77.01,89.56,113,1.5,80,1.5,100,167,88.75,0,345,61,92.73,0.7,282,911
8/2/2022 18:45,89.52,0,163,0.2204,78.47,90.01,187,0,164,93.04,0,274,93.89,0,93,-888.88,90.61,76.94,90.1,161,0,73,0,98,156,87.86,0,11,73,90.99,0,258,797
8/2/2022 18:50,89.41,1.5,185,0.2196,78.51,89.22,71,0,171,91.69,0.7,282,92.69,0.7,59,-888.88,89.99,77.05,89.79,124,1.5,77,1.5,98,113,88.1,0,1,59,91.49,0,256,473
8/2/2022 18:55,88.17,0.7,188,0.2196,78.56,87.71,69,0,171,90.37,0,327,90.64,0,105,-888.88,88.56,77.09,88.13,94,0.7,95,1.5,117,79,87.86,0,320,38,88.6,0,229,146
8/2/2022 19:00,87.01,0,253,0.2196,78.56,86.3,71,0,348,89.22,0,317,88.29,0,272,-888.88,88.25,77.09,87.4,89,0,107,0,112,73,85.55,0,29,38,85.47,0.7,174,171
8/2/2022 19:05,87.09,0,256,0.2189,78.6,86.44,109,0,336,88.56,0,317,87.79,0,279,-888.88,88.29,77.13,87.13,122,0,107,0,112,109,84.58,0,39,52,85.7,0,163,276
8/2/2022 19:10,87.48,0,243,0.2189,78.65,87.35,89,0,334,89.49,0,312,88.95,0,183,-888.88,88.56,77.21,87.13,141,0,107,0,126,148,85.01,0,39,63,86.13,0,166,316
8/2/2022 19:15,87.94,1.5,198,0.2189,78.65,88.3,158,0,209,90.14,0,316,90.68,0.7,94,-888.88,88.83,77.21,87.98,103,0.7,97,1.5,118,148,86.24,0,49,56,88.98,0,241,941
8/2/2022 19:20,88.4,0.7,244,0.2189,78.69,88.72,61,0,268,90.57,0,288,90.3,0,118,-888.88,88.83,77.21,88.02,74,0,174,0,110,81,86.32,0,275,29,88.64,0,192,321
8/2/2022 19:25,87.4,1.5,166,0.2189,78.69,86.8,79,0,173,88.98,0,345,88.6,0,265,-888.88,87.71,77.21,86.9,92,0,95,0.7,102,67,86.01,0,41,38,86.9,0,215,132
8/2/2022 19:30,86.94,0.7,178,0.2189,78.73,86.44,221,0,170,88.02,0,254,87.94,0,59,-888.88,87.59,77.32,86.4,82,0.7,86,0.7,117,72,85.97,0,65,38,85.82,0,253,434
8/2/2022 19:35,87.4,1.5,180,0.2189,78.78,87.35,128,0,174,88.64,0,248,89.45,0,67,-888.88,87.79,77.32,86.63,81,0,88,0.7,105,104,85.86,0,65,42,86.78,0,247,687
8/2/2022 19:40,86.98,1.5,220,0.2189,78.82,86.75,126,0,180,88.64,0,275,89.95,0.7,111,-888.88,87.59,77.28,86.63,79,0.7,88,1.5,87,101,85.82,0,188,44,87.63,0,180,694
8/2/2022 19:45,87.13,0.7,265,0.2189,78.91,87.39,174,0,327,89.37,0,278,90.72,0.7,107,-888.88,87.98,77.36,86.78,82,0,67,0.7,97,91,85.82,0,156,48,87.94,0.7,175,779
8/2/2022 19:50,88.02,0,261,0.2189,79,88.3,128,0,183,89.95,0,289,91.15,0,100,-888.88,88.68,77.36,87.09,88,0,62,0,91,194,85.43,0,146,51,88.33,0,190,778
8/2/2022 19:55,87.83,0.7,164,0.2189,79.08,87.57,91,0,171,89.52,0,274,90.14,0,98,-888.88,88.52,77.36,86.82,93,0,74,0,101,117,85.39,0,146,47,86.82,0,181,273
8/2/2022 20:00,87.63,0,170,0.2182,79.17,87.25,86,0,135,89.52,0,267,89.1,0,97,-888.88,88.56,77.4,86.98,111,0,248,0,108,97,85.05,0,146,47,85.62,0,178,156
8/2/2022 20:05,87.21,0,239,0.2175,79.26,86.89,76,0,341,88.68,0,267,88.29,0,104,-888.88,87.71,77.4,86.55,86,0,247,0,108,97,85.01,0,146,46,84.97,0,180,126
8/2/2022 20:10,87.63,0,233,0.2175,79.3,87.25,88,0,336,88.98,0,267,89.29,0,105,-888.88,88.48,77.4,86.82,98,0,247,0,108,129,84.89,0,146,44,85.62,0,180,362
8/2/2022 20:15,88.13,0,233,0.2182,79.35,87.98,127,0,334,89.76,0,267,91.07,0,105,-888.88,88.95,77.44,87.29,111,0,247,0,108,134,85.16,0,146,53,85.62,0,180,352
8/2/2022 20:20,87.67,0,234,0.2175,79.39,86.75,76,0,333,89.83,0,267,90.8,0,105,-888.88,88.75,77.48,87.4,96,0,247,0,110,97,84.51,0.7,149,41,84.27,0,174,161
8/2/2022 20:25,84.74,0,244,0.2175,79.39,83.51,57,0,329,88.4,0,267,87.83,0,105,-888.88,86.67,77.48,86.94,86,0,247,0.7,119,86,82.19,0.7,181,37,82.23,1.5,135,107
8/2/2022 20:30,83.66,0,246,0.2175,79.39,82.57,166,0,319,86.36,0,267,85.66,0,105,-888.88,85.16,77.44,85.78,79,0,247,0.7,135,93,81.22,0.7,208,41,81.26,0.7,133,152
8/2/2022 20:35,84.62,0,246,0.2182,79.44,83.96,131,0,310,86.47,0,267,86.74,0,105,-888.88,85.32,77.48,84.97,91,0,247,0,143,96,81.8,0.7,233,47,81.8,0,133,203
8/2/2022 20:40,85.62,0,247,0.2182,79.48,84.63,101,0,310,86.51,0,267,88.37,0,105,-888.88,86.17,77.48,85.01,83,0,247,0,143,92,82.38,0,233,42,82.27,0,133,154
8/2/2022 20:45,86.55,0,247,0.2175,79.52,85.22,143,0,310,87.32,0,267,88.91,0,105,-888.88,86.9,77.48,85.2,79,0,247,0,143,84,82.96,0,233,42,83.04,0,133,136
8/2/2022 20:50,87.67,0,247,0.2175,79.57,85.85,87,0,309,87.56,0,267,89.64,0,105,-888.88,87.29,77.44,85.62,58,0,247,0,143,68,83.23,0,233,38,82.81,0,133,89
8/2/2022 20:55,88.71,0,247,0.2175,79.61,86.16,111,0,309,87.52,0,267,90.34,0,105,-888.88,87.48,77.48,85.86,52,0,247,0,143,64,83.58,0,233,37,83,0,133,77
8/2/2022 21:00,88.6,0,247,0.2167,79.61,86.98,73,0,306,87.75,0,267,90.99,0,105,-888.88,87.4,77.48,86.09,52,0,247,0,143,62,84,0.7,233,36,83.27,0,133,69
8/2/2022 21:05,88.64,0,247,0.2167,79.61,87.3,112,0,309,87.9,0,267,91.42,0,105,-888.88,87.67,77.48,86.2,48,0,247,0,143,57,84.2,0,233,34,83.35,0,133,64
8/2/2022 21:10,89.33,0,247,0.2167,79.61,86.94,64,0,310,87.83,0,267,90.8,0,105,-888.88,87.79,77.48,86.4,42,0,247,0,143,52,84.27,0,233,29,83.46,0,133,53
8/2/2022 21:15,89.52,0,247,0.2167,79.61,86.94,67,0,310,87.83,0,267,90.68,0,105,-888.88,87.94,77.48,86.36,41,0,247,0,143,53,84.47,0,233,28,83.5,0,133,51
8/2/2022 21:20,89.14,0,247,0.2167,79.61,86.85,132,0,310,87.63,0,267,90.49,0,105,-888.88,88.06,77.48,86.44,39,0,247,0,143,52,84.35,0,233,28,83.58,0,133,53
8/2/2022 21:25,89.41,0,247,0.2167,79.61,86.94,91,0,310,87.52,0,267,90.37,0,105,-888.88,88.21,77.48,86.47,41,0,247,0,143,53,84.43,0,233,29,83.73,0,133,58
8/2/2022 21:30,89.79,0,247,0.216,79.61,87.03,127,0,310,87.25,0,267,90.41,0,105,-888.88,88.13,77.52,86.55,42,0,247,0,143,49,84.47,0,233,28,83.69,0,133,56
8/2/2022 21:35,89.79,0,247,0.216,79.61,86.85,107,0,310,86.9,0,267,89.95,0,105,-888.88,88.17,77.48,86.47,47,0,247,0,143,56,84.39,0,233,31,83.89,0,133,71
8/2/2022 21:40,89.41,0,247,0.2153,79.61,87.48,168,0,310,87.09,0,267,89.18,0,105,-888.88,88.33,77.48,86.55,52,0,247,0,143,58,84.62,0,233,36,84.08,0,133,61
8/2/2022 21:45,90.03,0,247,0.216,79.61,87.53,111,0,310,87.32,0,267,89.79,0,105,-888.88,88.33,77.48,86.55,46,0,247,0,143,53,84.74,0,233,29,84.2,0,133,57
8/2/2022 21:50,89.49,0,247,0.216,79.57,87.21,59,0,310,87.32,0,267,89.91,0,105,-888.88,88.48,77.52,86.71,42,0,247,0,143,49,84.74,0,233,27,84,0,133,56
8/2/2022 21:55,88.83,0,247,0.2153,79.57,86.85,76,0,310,87.25,0,267,89.22,0,105,-888.88,88.44,77.52,86.51,36,0,247,0,143,46,84.51,0,233,23,83.69,0,133,47
8/2/2022 22:00,88.48,0,247,0.2153,79.57,86.21,57,0,310,87.05,0,267,88.48,0,105,-888.88,88.13,77.48,86.55,38,0,247,0,143,48,84.08,0,233,26,83.42,0,133,48
8/2/2022 22:05,87.9,0,247,0.2153,79.57,85.71,64,0,310,86.47,0,267,87.75,0,105,-888.88,87.59,77.48,86.36,47,0,247,0,143,49,83.54,0,233,27,83.27,0,133,66
8/2/2022 22:10,87.09,0,247,0.2153,79.57,85.17,46,0,310,85.86,0,267,87.48,0,105,-888.88,87.32,77.44,86.05,46,0,247,0,143,46,83.39,0,233,19,83.04,0,133,63
8/2/2022 22:15,85.78,0,247,0.2146,79.57,84.41,34,0,310,85.55,0,267,85.93,0,105,-888.88,87.01,77.52,85.82,47,0,247,0,143,43,83.04,0,233,23,82.54,0,133,58
8/2/2022 22:20,84.78,0,247,0.2153,79.57,83.69,34,0,310,85.16,0,267,85.35,0,105,-888.88,86.24,77.48,85.35,37,0,247,0,143,37,82.19,0,233,18,81.69,0,133,62
8/2/2022 22:25,83.93,0,247,0.2146,79.52,82.98,51,0,310,84.85,0,267,84.93,0,105,-888.88,85.16,77.48,84.58,41,0,247,0.7,143,42,81.45,0.7,233,18,81.26,0,133,58
8/2/2022 22:30,83.46,0,261,0.216,79.52,81.02,73,0,310,84.04,0,267,82.92,0,105,-888.88,83.08,77.52,82.46,56,0,247,0.7,143,62,79.68,0,233,29,80.06,0,132,76
8/2/2022 22:35,83.39,0,272,0.216,79.48,79.66,56,0,310,81.53,0,267,79.52,0,105,-888.88,81.22,77.48,79.52,58,0,247,0,143,64,78.29,0,233,31,78.87,0,188,72
8/2/2022 22:40,82.34,0,272,0.2153,79.48,78.65,43,0,310,80.68,0,267,79.6,0,105,-888.88,80.37,77.48,78.29,43,0,247,0,143,52,76.74,0,233,24,77.32,0,223,51
8/2/2022 22:45,80.88,0,277,0.2153,79.44,78.3,41,0,310,80.22,0,267,79.18,0,105,-888.88,79.72,77.48,77.52,39,0.7,247,0,143,47,76.01,0,233,22,76.24,0,222,51
8/2/2022 22:50,80.22,0.7,282,0.216,79.44,78.6,26,0,310,79.95,0,267,78.95,0,105,-888.88,79.52,77.48,77.56,36,0.7,247,0,143,37,76.2,0,233,17,76.59,0,222,41
8/2/2022 22:55,78.98,0,284,0.2153,79.39,78.3,16,0,310,79.25,0,267,78.6,0,105,-888.88,79.29,77.48,77.21,23,0.7,247,0,143,24,75.89,0,233,11,76.32,0,222,26
8/2/2022 23:00,77.56,1.5,296,0.2153,79.35,77.6,17,0,319,78.95,0,267,78.21,0,105,-888.88,78.95,77.52,77.25,17,0,247,0.7,143,18,75.97,0.7,233,7,76.4,0,220,16
8/2/2022 23:05,77.28,1.5,305,0.2153,79.3,76.94,27,0,319,78.29,0,267,77.98,0,105,-888.88,78.4,77.48,77.13,14,0,247,0.7,143,18,75.51,0.7,233,7,75.78,0,209,14
8/2/2022 23:10,77.32,0.7,306,0.2153,79.22,77.12,26,0,319,77.86,0,267,77.59,0,105,-888.88,78.02,77.48,76.98,12,0,247,0.7,143,14,75.08,0.7,233,6,75.59,0,209,13
8/2/2022 23:15,77.48,1.5,306,0.2153,79.17,76.94,19,0,319,77.28,0,267,77.09,0,105,-888.88,77.52,77.48,76.63,11,0,247,0.7,143,14,74.85,0.7,233,6,75.7,0,209,12
8/2/2022 23:20,77.09,0.7,309,0.2146,79.13,77.16,17,0,319,77.05,0,267,76.86,0,105,-888.88,77.4,77.44,76.44,9,0,247,0.7,143,14,75.05,0,233,4,75.51,0,209,13
8/2/2022 23:25,77.36,0,309,0.2153,79.04,77.51,17,0,319,77.09,0,267,76.71,0,105,-888.88,77.52,77.4,76.24,8,0,247,0,143,12,75.43,0,233,3,75.55,0,209,16
8/2/2022 23:30,77.48,0,309,0.2146,79,77.6,17,0,319,77.36,0,267,76.67,0,105,-888.88,77.48,77.44,76.24,9,0,247,0.7,143,11,75.7,0,233,3,75.7,0,209,18
8/2/2022 23:35,77.01,0,309,0.2146,78.91,77.47,16,0,319,77.48,0,267,76.78,0,105,-888.88,77.36,77.36,76.17,11,0,247,0,143,11,75.74,0,233,4,75.7,0,209,17
8/2/2022 23:40,76.63,0,309,0.2146,78.87,77.6,14,0,319,77.28,0,267,76.36,0,105,-888.88,77.13,77.4,76.09,11,0,247,0,143,12,75.47,0,233,4,75.7,0,209,14
8/2/2022 23:45,77.01,0,309,0.2146,78.82,77.16,13,0,319,76.86,0,267,76.55,0,105,-888.88,77.09,77.36,75.97,11,0,247,0.7,143,9,74.74,0.7,233,4,75.12,0,209,14
