Date,"Temperature (RXW-THC 20778368:20779618-1), *F, UVA ARC 1","Temperature (S-THB 20778368:20777744-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780856-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20778336-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780852-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20778338-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20779619-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780854-1), *F, UVA ARC 1","Solar Radiation (S-LIB 20778368:20779676-1), W/m^2, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735864-1), W/m^2, UVA ARC 1 SR_E6","Solar Radiation (RXW-LIB 20778368:20748041-1), W/m^2, UVA ARC 1 SR_G6","Solar Radiation (RXW-LIB 20778368:20779612-1), W/m^2, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735865-1), W/m^2, UVA ARC 1 SR_G5","Solar Radiation (RXW-LIB 20778368:20735863-1), W/m^2, UVA ARC 1 SR_B4"
11/29/2022 10:25,,42.94,40.53,40.8,40.84,,40.95,40.72,1,-888.88,1,,1,1
11/29/2022 10:30,,42.8,40.41,40.72,40.91,,41.22,41.15,1,-888.88,1,,1,1
11/29/2022 10:35,,42.66,40.41,40.76,41.15,,41.26,41.18,1,-888.88,1,,1,1
11/29/2022 10:40,,42.94,40.49,40.84,41.11,,41.11,41.15,1,-888.88,1,,1,1
11/29/2022 10:45,,42.89,40.41,40.76,40.95,,41.15,41.07,1,-888.88,1,,1,1
11/29/2022 10:50,,42.94,40.49,40.8,40.95,,41.15,41.07,1,-888.88,1,,1,1
11/29/2022 10:55,,42.89,40.64,40.99,40.99,,41.22,41.34,1,-888.88,1,,1,1
11/29/2022 11:00,,42.2,40.76,40.88,41.11,,41.3,41.65,1,-888.88,1,,1,1
11/29/2022 11:05,,41.6,40.45,40.49,40.99,,41.22,41.49,1,-888.88,1,,1,1
11/29/2022 11:10,,41.83,40.37,40.53,40.53,,40.76,40.99,1,-888.88,1,,1,1
11/29/2022 11:15,,41.92,40.22,40.45,40.37,,40.53,40.72,1,-888.88,1,,1,1
11/29/2022 11:20,,41.83,40.14,40.53,40.3,,40.57,40.84,1,-888.88,1,,1,1
11/29/2022 11:25,,41.32,39.87,40.22,40.41,,40.68,40.84,1,-888.88,1,,1,1
11/29/2022 11:30,,41.6,39.79,40.14,40.18,,40.37,40.41,1,-888.88,1,,1,1
11/29/2022 11:35,,41.88,39.95,40.33,40.18,,40.18,40.22,1,-888.88,1,,1,1
11/29/2022 11:40,,41.97,40.3,40.53,40.18,,40.1,40.1,1,-888.88,1,,1,1
11/29/2022 11:45,,41.97,40.45,40.57,40.33,,40.14,40.26,1,-888.88,1,,1,1
11/29/2022 11:50,,41.74,40.41,40.57,40.45,,40.53,40.41,1,-888.88,1,,1,1
11/29/2022 11:55,,41.55,40.33,40.61,40.37,,40.49,40.33,1,-888.88,1,,1,1
11/29/2022 12:00,,41.65,40.45,40.72,40.53,,40.53,40.41,1,-888.88,1,,1,1
11/29/2022 12:05,,41.46,40.41,40.53,40.88,,40.45,40.45,1,-888.88,1,,1,1
11/29/2022 12:10,,41.14,40.22,40.33,40.76,,40.45,40.33,1,-888.88,1,,1,1
11/29/2022 12:15,,41.32,40.1,40.22,40.61,,40.49,40.45,4,-888.88,2,,2,2
11/29/2022 12:20,,41.69,40.3,40.64,40.3,,40.64,40.76,7,-888.88,4,,3,4
11/29/2022 12:25,,42.52,41.57,41.07,40.57,,40.68,41.49,13,-888.88,8,,6,7
11/29/2022 12:30,,43.21,43.66,42.38,40.99,,41.11,42.19,16,-888.88,9,,9,9
11/29/2022 12:35,,43.4,44.04,42.81,41.22,43.15,41.38,42.92,24,-888.88,14,,9,11
11/29/2022 12:40,,44.04,44.47,42.88,41.8,44.08,42.27,43.66,22,-888.88,19,,23,13
11/29/2022 12:45,,44.08,44.81,43,42.27,44.04,43.04,43.46,13,-888.88,13,,16,16
11/29/2022 12:50,,44.45,44.89,43.19,42.88,44.23,43.15,44.35,36,-888.88,28,,14,18
11/29/2022 12:55,,44.85,44.43,45.05,43.11,44.2,43,44.47,29,-888.88,23,,17,18
11/29/2022 13:00,,45.17,44.31,47.32,43.93,44.16,42.84,43.93,37,-888.88,38,,23,22
11/29/2022 13:05,,46.21,44.5,49.45,44.85,44.78,43.23,43.85,51,-888.88,34,,19,28
11/29/2022 13:10,,47.24,45.05,49.76,46.44,45.35,44,44.04,58,-888.88,44,,29,28
11/29/2022 13:15,,47.15,45.47,49.02,47.36,46.05,44.39,44.35,63,-888.88,43,,29,47
11/29/2022 13:20,,46.48,45.82,47.48,47.36,46.01,44.78,44.66,47,-888.88,44,,31,97
11/29/2022 13:25,,46.21,45.39,46.05,46.09,45.59,45.05,45.32,43,-888.88,46,,26,67
11/29/2022 13:30,,46.08,45.08,45.24,45.28,45.35,45.05,45.62,47,-888.88,49,,34,48
11/29/2022 13:35,,46.17,45.01,45.12,45.2,45.39,45.08,45.74,53,-888.88,57,,52,69
11/29/2022 13:40,,46.21,45.08,45.08,45.16,45.39,45.08,45.89,53,-888.88,59,,38,74
11/29/2022 13:45,,46.26,45.39,45.24,45.28,45.39,45.24,45.93,56,-888.88,59,,28,58
11/29/2022 13:50,,46.21,45.28,45.28,45.2,45.39,45.28,46.01,52,-888.88,57,,28,62
11/29/2022 13:55,,46.53,45.78,45.35,45.35,45.55,45.32,46.17,54,-888.88,67,,31,58
11/29/2022 14:00,,46.84,47.4,45.74,45.78,45.97,45.59,46.05,126,-888.88,62,,32,68
11/29/2022 14:05,48.4,47.02,47.25,45.97,45.89,46.17,45.82,46.01,127,-888.88,59,,34,68
11/29/2022 14:10,48.37,47.47,48.37,46.59,46.32,46.63,46.09,46.13,62,-888.88,63,,34,64
11/29/2022 14:15,48.87,47.91,48.6,47.13,46.71,46.9,46.32,46.28,56,-888.88,68,,37,71
11/29/2022 14:20,48.48,47.69,47.44,46.9,46.59,46.9,46.71,46.59,59,-888.88,79,,37,74
11/29/2022 14:25,49.06,48.32,48.13,47.36,47.05,47.21,46.78,46.71,62,-888.88,82,,41,78
11/29/2022 14:30,49.22,47.87,48.06,47.71,46.94,47.44,46.98,47.25,64,-888.88,94,,44,99
11/29/2022 14:35,49.49,48.41,48.83,48.44,47.4,47.79,47.28,47.28,59,-888.88,99,,44,87
11/29/2022 14:40,49.6,48.72,48.91,48.71,47.52,47.67,47.4,47.36,86,-888.88,107,,44,106
11/29/2022 14:45,49.02,48,48.83,48.44,47.48,47.75,47.59,47.32,76,-888.88,93,,44,86
11/29/2022 14:50,49.18,48.23,48.56,48.33,47.44,47.59,47.79,47.55,111,-888.88,101,,48,82
11/29/2022 14:55,49.87,48.54,49.18,49.37,47.52,47.98,48.02,47.67,242,-888.88,96,,47,69
11/29/2022 15:00,50.33,48.63,50.03,50.3,47.52,47.71,48.21,48.17,149,-888.88,89,,44,72
11/29/2022 15:05,51.07,49.21,51.92,50.49,47.94,48.02,48.1,47.79,61,-888.88,78,,41,94
11/29/2022 15:10,50.99,49.69,53,49.25,48.17,48.56,48.52,48.4,57,-888.88,72,,38,72
11/29/2022 15:15,50.84,49.56,53.04,49.14,48.33,48.6,48.87,48.75,63,-888.88,77,,39,79
11/29/2022 15:20,50.64,49.43,52.65,48.6,48.02,48.52,48.79,48.83,103,-888.88,83,,41,92
11/29/2022 15:25,50.37,49.52,53.04,49.02,48.56,48.91,48.91,48.98,96,-888.88,94,,41,104
11/29/2022 15:30,50.1,48.98,53.46,49.14,48.37,49.22,48.94,49.22,87,-888.88,104,,48,131
11/29/2022 15:35,49.87,49.52,53.73,49.45,48.64,49.76,48.87,49.37,71,-888.88,103,,48,96
11/29/2022 15:40,49.95,49.12,52.57,50.14,48.37,49.29,48.94,49.02,67,-888.88,97,,44,97
11/29/2022 15:45,49.45,49.03,52.65,50.53,48.56,49.18,48.71,49.06,81,-888.88,102,,46,103
11/29/2022 15:50,50.1,49.65,52.61,51.3,48.79,49.41,48.87,49.06,144,-888.88,108,,53,101
11/29/2022 15:55,50.76,49.52,53.11,52.23,48.98,49.41,49.6,49.25,132,-888.88,108,,53,103
11/29/2022 16:00,50.64,50,54.08,52.69,49.1,49.87,49.37,49.25,181,-888.88,104,,48,107
11/29/2022 16:05,51.22,50.4,53.27,52.61,49.68,50.26,49.83,49.64,116,-888.88,108,,49,116
11/29/2022 16:10,50.84,49.83,51.84,51.65,49.37,49.56,49.87,49.68,129,-888.88,93,,48,104
11/29/2022 16:15,50.84,50.27,53.85,52.69,49.6,49.95,49.79,49.68,189,-888.88,92,,44,117
11/29/2022 16:20,50.61,49.87,52.5,52.07,49.37,49.68,49.56,49.52,246,-888.88,92,,47,152
11/29/2022 16:25,51.45,50.8,53.96,53.31,50.18,50.45,50.18,50.37,72,-888.88,78,,37,167
11/29/2022 16:30,50.3,50.36,53,52,49.56,49.99,49.68,50.72,53,-888.88,73,,32,184
11/29/2022 16:35,50.26,50.27,52.92,52.19,49.68,50.33,49.79,50.72,69,-888.88,88,,39,326
11/29/2022 16:40,51.18,50.58,54.35,53.66,50.49,50.57,50.22,52.27,67,-888.88,102,,43,443
11/29/2022 16:45,52.46,52.33,56.9,55.93,51.57,51.84,51.11,55.62,62,-888.88,106,,48,599
11/29/2022 16:50,52.69,52.33,57.79,56.09,51.76,51.88,51.49,55.89,53,-888.88,86,,44,508
11/29/2022 16:55,51.69,51.15,55.66,55.28,50.8,51.53,50.99,54.27,56,-888.88,78,,39,499
11/29/2022 17:00,52,51.72,57.48,55.7,51.22,52.15,51.15,55.05,57,-888.88,79,,42,531
11/29/2022 17:05,51.92,51.5,55.32,54.16,50.95,51.18,50.84,55.82,117,-888.88,77,,42,572
11/29/2022 17:10,53.46,53.25,57.01,56.78,52.42,52.5,51.69,56.98,97,-888.88,74,,41,562
11/29/2022 17:15,53.54,53.47,56.47,56.86,52.27,52.88,52.03,56.36,72,-888.88,73,,39,516
11/29/2022 17:20,53.5,53.21,55.35,56.9,52.38,53.11,52.38,55.59,76,-888.88,73,,39,459
11/29/2022 17:25,51.88,51.81,53.04,54.35,51.45,52.11,51.57,55.86,44,-888.88,59,,32,224
11/29/2022 17:30,52.42,52.99,53.66,55.66,52.15,52.57,51.8,54.66,101,-888.88,69,,39,177
11/29/2022 17:35,52.77,53.43,53.93,56.98,52.19,53.42,51.92,54.08,53,-888.88,67,,38,171
11/29/2022 17:40,53.04,53.12,53.62,56.47,52.61,53.73,52.34,53.19,57,-888.88,62,,37,146
11/29/2022 17:45,52.84,53.03,53.31,56.09,52.81,53.77,52.15,52.84,84,-888.88,61,,36,107
11/29/2022 17:50,53.42,53.38,53.46,56.59,53.19,54.74,52.65,53.11,57,-888.88,68,,37,97
11/29/2022 17:55,53.23,53.52,53.66,57.09,52.92,54.39,52.88,53,106,-888.88,73,,37,87
11/29/2022 18:00,54.2,54.3,55.55,57.98,53.66,55.35,52.92,52.5,148,-888.88,76,,37,87
11/29/2022 18:05,53.89,53.78,55.08,56.86,53.42,54.78,52.88,52.57,124,-888.88,62,,31,73
11/29/2022 18:10,53.11,53.08,54.74,55.66,52.88,53.85,52.77,52.19,133,-888.88,62,,28,68
11/29/2022 18:15,53.15,53.43,54.97,55.51,52.84,54.04,52.3,51.88,121,-888.88,66,,27,67
11/29/2022 18:20,53.11,53.25,54.81,54.23,53.08,53.77,52.69,51.69,127,-888.88,73,,27,69
11/29/2022 18:25,53.04,53.12,54.81,53.69,53.23,53.62,52.73,51.76,144,-888.88,72,,28,69
11/29/2022 18:30,53.46,53.6,55.78,53.66,53.62,53.85,53.19,52.11,334,-888.88,93,,41,67
11/29/2022 18:35,52.92,53.3,55.93,52.92,53,53.35,52.88,52.38,114,-888.88,89,,41,49
11/29/2022 18:40,53.58,53.73,56.32,53.15,53.54,53.93,53.04,52.27,52,-888.88,73,,36,43
11/29/2022 18:45,53.85,54.04,56.98,53.5,53.39,54.78,53.11,52.38,31,-888.88,58,,31,44
11/29/2022 18:50,53.58,54.34,56.86,53.85,53.85,55.93,53.39,52.5,108,-888.88,61,,39,47
11/29/2022 18:55,53.66,54.26,56.17,54.93,53.96,55.86,53.81,52.57,33,-888.88,52,,32,47
11/29/2022 19:00,53.23,53.65,55.89,53.89,53.31,55.35,53.19,52.46,43,-888.88,58,,37,44
11/29/2022 19:05,53.11,53.6,55.51,53.73,53.15,55.12,53,52.65,42,-888.88,53,,34,43
11/29/2022 19:10,53.08,53.69,54.78,54.35,53.15,54.89,52.96,52.65,41,-888.88,187,,37,34
11/29/2022 19:15,53.27,54.13,54.7,54.85,53.19,55.16,53,52.77,37,-888.88,328,,33,29
11/29/2022 19:20,53.42,54.04,54.08,54.43,53.23,55.05,53.08,52.3,37,-888.88,63,,32,29
11/29/2022 19:25,53.31,53.95,54.16,54.31,53.27,55.43,53.08,52.46,39,-888.88,46,,32,33
11/29/2022 19:30,53.08,53.56,53.89,55.43,52.96,55.35,52.81,52.46,38,-888.88,43,,29,32
11/29/2022 19:35,53.11,53.82,53.77,56.32,53.15,55.62,52.84,52.54,37,-888.88,46,,31,34
11/29/2022 19:40,53.35,54.13,53.85,55.89,53.31,55.55,52.92,52.61,93,-888.88,42,,29,28
11/29/2022 19:45,53.35,54.21,53.96,55.55,53.39,56.17,53.04,52.81,141,-888.88,43,,31,28
11/29/2022 19:50,53.81,54.86,54.16,55.39,53.66,56.4,53.27,53.19,143,-888.88,41,,29,26
11/29/2022 19:55,53.93,54.95,54.27,54.97,53.58,55.97,53.39,53.23,66,-888.88,41,,27,23
11/29/2022 20:00,54.08,55.04,54.27,55.59,53.69,55.93,53.5,53.23,121,-888.88,39,,28,27
11/29/2022 20:05,53.93,54.78,53.96,54.31,53.46,55.32,53.31,53.04,187,-888.88,38,,27,23
11/29/2022 20:10,53.85,54.82,53.96,55.12,53.54,55.89,53.35,52.88,68,-888.88,38,,28,21
11/29/2022 20:15,53.77,54.56,54,54.74,53.5,55.97,53.19,52.81,39,-888.88,36,,26,18
11/29/2022 20:20,53.96,54.39,53.93,54.35,53.54,54.5,53.27,52.88,33,-888.88,36,,26,18
11/29/2022 20:25,53.89,54.34,53.66,54.04,53.5,54.08,53.27,53.11,32,-888.88,34,,24,17
11/29/2022 20:30,53.77,54.43,53.77,53.93,53.46,54.04,53.27,52.92,32,-888.88,32,,24,18
11/29/2022 20:35,53.77,54.21,53.89,53.96,53.42,54,53.35,52.88,29,-888.88,32,,26,13
11/29/2022 20:40,53.69,54.04,53.81,54.04,53.31,53.89,53.19,52.92,46,-888.88,36,,24,23
11/29/2022 20:45,53.66,53.91,53.66,54.54,53.42,53.89,53.23,52.92,21,-888.88,31,,21,19
11/29/2022 20:50,53.35,53.56,53.35,54.16,53.19,53.69,53,52.81,26,-888.88,28,,22,14
11/29/2022 20:55,53.23,53.38,53.23,53.5,52.92,53.39,52.81,52.54,14,-888.88,21,,14,13
11/29/2022 21:00,52.96,53.12,52.77,52.96,52.69,53.31,52.65,52.38,11,-888.88,19,,13,9
11/29/2022 21:05,52.96,53.08,52.69,52.81,52.65,53.15,52.5,52.23,11,-888.88,26,,18,12
11/29/2022 21:10,52.96,53.17,52.81,52.73,52.69,53.15,52.42,52.3,8,-888.88,23,,17,9
11/29/2022 21:15,52.81,52.9,52.38,52.38,52.46,52.88,52.23,52.07,4,-888.88,7,,6,6
11/29/2022 21:20,52.5,52.64,52.23,52,52.11,52.54,51.88,51.84,3,-888.88,6,,3,4
11/29/2022 21:25,52.23,52.33,51.88,51.65,51.8,52.19,51.49,51.38,3,-888.88,3,,2,4
11/29/2022 21:30,52.07,52.07,51.84,51.45,51.61,52.03,51.26,51.3,3,-888.88,2,,1,3
11/29/2022 21:35,51.88,51.94,51.53,51.18,51.38,52.03,51.15,50.99,2,-888.88,2,,1,2
11/29/2022 21:40,51.72,51.85,51.61,51.03,51.11,51.8,50.91,50.8,2,-888.88,2,,1,2
11/29/2022 21:45,51.49,51.5,51.42,50.72,50.26,51.38,50.41,50.33,1,-888.88,1,,1,2
11/29/2022 21:50,50.99,51.06,50.68,50.03,49.6,50.61,49.68,49.83,1,-888.88,1,,1,2
11/29/2022 21:55,51.07,51.02,50.33,49.99,50.1,50.84,49.56,49.72,1,-888.88,1,,1,1
11/29/2022 22:00,50.95,50.8,50.26,49.99,50.03,50.84,49.37,49.68,1,-888.88,1,,1,1
11/29/2022 22:05,50.45,50.53,49.99,49.64,49.49,50.33,49.02,49.52,1,-888.88,1,,1,1
11/29/2022 22:10,49.95,50.14,49.64,48.98,48.87,49.72,48.4,49.25,1,-888.88,1,,1,1
11/29/2022 22:15,49.72,50.05,49.06,48.44,48.44,49.25,48.48,49.14,1,-888.88,1,,1,1
11/29/2022 22:20,49.72,50.4,48.87,48.37,48.29,49.18,48.29,48.91,1,-888.88,1,,1,1
11/29/2022 22:25,49.72,50.4,48.71,48.48,48.21,48.98,48.17,48.98,1,-888.88,1,,1,1
11/29/2022 22:30,50.14,50.58,48.87,48.87,48.52,49.52,48.4,48.83,1,-888.88,1,,1,1
11/29/2022 22:35,49.91,50.09,48.83,48.98,49.1,49.91,48.91,48.83,1,-888.88,1,,1,1
11/29/2022 22:40,50.03,49.96,48.94,48.87,49.18,50.03,48.98,48.94,1,-888.88,1,,1,1
11/29/2022 22:45,50.3,50.4,48.94,48.83,48.37,49.49,48.37,48.75,1,-888.88,1,,1,1
11/29/2022 22:50,50.1,50.09,48.79,48.75,47.94,48.79,47.9,48.33,1,-888.88,1,,1,1
11/29/2022 22:55,49.29,49.38,48.56,48.13,47.4,48.29,47.55,48.17,1,-888.88,1,,1,1
11/29/2022 23:00,48.94,49.38,48.17,47.63,47.09,47.98,47.21,47.9,1,-888.88,1,,1,1
11/29/2022 23:05,48.6,49.34,47.9,47.44,47.09,47.98,47.21,47.94,1,-888.88,1,,1,1
11/29/2022 23:10,48.67,49.25,47.67,47.32,47.13,48.06,47.32,47.9,1,-888.88,1,,1,1
11/29/2022 23:15,48.83,49.16,47.59,47.4,47.28,48.1,47.48,48.06,1,-888.88,1,,1,1
11/29/2022 23:20,48.56,49.16,47.75,47.48,47.25,48.06,47.32,48.1,1,-888.88,1,,1,1
11/29/2022 23:25,48.48,49.12,47.71,47.48,47.4,48.25,47.25,47.9,1,-888.88,1,,1,1
11/29/2022 23:30,48.67,49.12,47.86,47.59,47.32,48.33,47.21,47.86,1,-888.88,1,,1,1
11/29/2022 23:35,49.25,49.52,48.02,48.02,47.98,48.98,47.55,47.71,1,-888.88,1,,1,1
11/29/2022 23:40,49.72,49.69,48.44,48.64,48.91,49.64,48.21,47.83,1,-888.88,1,,1,1
11/29/2022 23:45,49.56,49.56,48.44,48.56,48.64,49.45,47.86,47.86,1,-888.88,1,,1,1
11/29/2022 23:50,48.79,48.85,48.17,47.98,47.55,48.6,47.36,47.71,1,-888.88,1,,1,1
11/29/2022 23:55,48.37,48.54,47.79,47.55,47.17,48.13,47.17,47.52,1,-888.88,1,,1,1
11/30/2022 0:00,48.25,48.45,47.44,47.28,46.98,47.83,46.9,47.32,1,-888.88,1,,1,1
11/30/2022 0:05,48.25,48.45,47.28,47.17,46.67,47.67,46.71,47.28,1,-888.88,1,,1,1
11/30/2022 0:10,48.02,48.41,47.13,46.98,46.59,47.52,46.78,47.4,1,-888.88,1,,1,1
11/30/2022 0:15,48.4,48.63,47.05,47.25,47.01,47.79,47.01,47.21,1,-888.88,1,,1,1
11/30/2022 0:20,48.67,48.72,47.28,47.63,47.55,48.29,47.05,47.21,1,-888.88,1,,1,1
11/30/2022 0:25,48.83,48.89,47.52,47.83,47.63,48.13,46.94,47.55,1,-888.88,1,,1,1
11/30/2022 0:30,48.13,48.14,47.36,47.44,47.01,47.75,46.74,47.55,1,-888.88,1,,1,1
11/30/2022 0:35,47.4,47.38,47.05,46.74,46.59,47.32,46.44,47.28,1,-888.88,1,,1,1
11/30/2022 0:40,47.25,47.56,46.71,46.47,46.71,47.21,46.47,47.05,1,-888.88,1,,1,1
11/30/2022 0:45,47.36,47.69,46.55,46.47,46.9,47.44,46.94,46.98,1,-888.88,1,,1,1
11/30/2022 0:50,47.28,47.6,46.47,46.47,46.78,47.36,46.78,47.01,1,-888.88,1,,1,1
11/30/2022 0:55,47.48,47.83,46.36,46.55,46.94,47.75,46.74,46.94,1,-888.88,1,,1,1
11/30/2022 1:00,47.75,48.63,46.63,46.74,46.9,47.86,47.17,47.05,1,-888.88,1,,1,1
11/30/2022 1:05,47.75,47.96,46.9,46.94,47.05,47.94,47.17,47.28,1,-888.88,1,,1,1
11/30/2022 1:10,47.83,48.14,46.9,46.98,47.09,47.94,47.13,47.25,1,-888.88,1,,1,1
11/30/2022 1:15,48.83,49.21,47.32,47.4,47.17,48.29,47.63,48.02,1,-888.88,1,,1,1
11/30/2022 1:20,49.1,49.29,48.48,48.13,48.17,49.14,48.25,48.48,1,-888.88,1,,1,1
11/30/2022 1:25,48.67,48.81,48.13,47.98,48.02,48.71,48.02,48.21,1,-888.88,1,,1,1
11/30/2022 1:30,48.21,48.49,47.71,47.63,47.83,48.48,47.83,47.67,1,-888.88,1,,1,1
11/30/2022 1:35,48.13,48.23,47.98,47.71,47.79,48.71,47.63,47.67,1,-888.88,1,,1,1
11/30/2022 1:40,48.02,48.05,47.75,47.63,47.79,48.33,47.63,47.36,1,-888.88,1,,1,1
11/30/2022 1:45,47.86,48.09,47.59,47.4,47.63,48.44,47.59,47.25,1,-888.88,1,,1,1
11/30/2022 1:50,48.1,48.45,47.75,47.59,47.94,48.79,47.71,47.17,1,-888.88,1,,1,1
11/30/2022 1:55,48.1,48.41,47.67,47.59,47.9,48.71,47.75,47.36,1,-888.88,1,,1,1
11/30/2022 2:00,48.25,48.63,47.75,47.75,48.17,48.87,47.9,47.36,1,-888.88,1,,1,1
11/30/2022 2:05,48.1,48.63,47.98,47.83,48.13,48.44,47.94,47.44,1,-888.88,1,,1,1
11/30/2022 2:10,48.37,48.67,48.25,47.94,48.21,48.71,47.98,47.59,1,-888.88,1,,1,1
11/30/2022 2:15,48.4,48.67,48.13,47.86,48.13,48.71,47.9,47.59,1,-888.88,1,,1,1
11/30/2022 2:20,48.33,48.49,47.98,47.83,47.98,48.48,47.9,47.67,1,-888.88,1,,1,1
11/30/2022 2:25,48.48,48.63,48.02,47.83,48.1,48.79,47.98,47.75,1,-888.88,1,,1,1
11/30/2022 2:30,48.25,48.49,48.02,47.83,48.06,48.71,48.02,47.55,1,-888.88,1,,1,1
11/30/2022 2:35,48.13,48.36,47.79,47.67,47.79,48.29,47.83,47.48,1,-888.88,1,,1,1
11/30/2022 2:40,48.02,48.18,47.86,47.63,47.86,48.25,47.75,47.55,1,-888.88,1,,1,1
11/30/2022 2:45,,47.74,47.36,47.28,47.55,47.9,47.52,47.21,1,-888.88,1,,1,1
11/30/2022 2:50,,47.42,47.28,47.05,47.25,47.9,47.25,46.98,1,-888.88,1,,1,1
11/30/2022 2:55,,47.6,47.05,46.98,47.36,47.79,47.17,46.82,1,-888.88,1,,1,1
11/30/2022 3:00,,47.91,47.32,47.25,47.52,47.98,47.28,46.98,1,-888.88,1,,1,1
11/30/2022 3:05,,48,47.67,47.52,47.83,48.21,47.52,47.05,1,-888.88,1,,1,1
11/30/2022 3:10,,47.87,47.52,47.44,47.71,48.06,47.52,47.13,1,-888.88,1,,1,1
11/30/2022 3:15,,47.87,47.52,47.36,47.59,48.02,47.44,47.13,1,-888.88,1,,1,1
11/30/2022 3:20,,47.83,47.52,47.21,47.48,47.86,47.4,47.01,1,-888.88,1,,1,1
11/30/2022 3:25,,47.83,47.63,47.28,47.59,47.98,47.4,47.09,1,-888.88,1,,1,1
11/30/2022 3:30,,47.74,47.52,47.13,47.4,47.86,47.25,47.17,1,-888.88,1,,1,1
11/30/2022 3:35,,47.6,47.32,47.05,47.25,47.86,47.01,47.13,1,-888.88,1,,1,1
11/30/2022 3:40,,47.29,47.13,46.9,47.05,47.59,46.78,47.05,1,-888.88,1,,1,1
11/30/2022 3:45,,47.2,46.94,46.71,46.9,47.4,46.67,46.86,1,-888.88,1,,1,1
11/30/2022 3:50,,47.24,46.94,46.71,47.05,47.32,46.71,46.59,1,-888.88,1,,1,1
11/30/2022 3:55,,47.24,46.98,46.67,46.98,47.28,46.82,46.59,1,-888.88,1,,1,1
11/30/2022 4:00,,47.24,47.05,46.63,46.98,47.36,46.82,46.63,1,-888.88,1,,1,1
11/30/2022 4:05,,47.2,47.05,46.63,46.86,47.21,46.74,46.78,1,-888.88,1,,1,1
11/30/2022 4:10,,46.98,46.98,46.71,46.63,47.05,46.59,46.86,1,-888.88,1,,1,1
11/30/2022 4:15,,46.84,46.82,46.63,46.47,47.01,46.4,46.74,1,-888.88,1,,1,1
11/30/2022 4:20,,46.48,46.55,46.44,46.44,46.63,46.28,46.44,1,-888.88,1,,1,1
11/30/2022 4:25,,46.53,46.2,46.09,46.13,46.4,46.09,46.09,1,-888.88,1,,1,1
11/30/2022 4:30,,46.48,46.24,46.2,46.2,46.44,46.05,46.01,1,-888.88,1,,1,1
11/30/2022 4:35,,46.3,46.17,46.17,45.89,46.2,45.93,45.93,1,-888.88,1,,1,1
11/30/2022 4:40,,45.85,45.93,45.7,45.55,45.66,45.55,45.82,1,-888.88,1,,1,1
11/30/2022 4:45,,45.44,45.78,45.39,45.35,45.43,45.28,45.59,1,-888.88,1,,1,1
11/30/2022 4:50,,45.31,45.62,45.32,45.2,45.2,44.97,45.59,1,-888.88,1,,1,1
11/30/2022 4:55,,45.13,45.47,45.01,45.12,45.01,44.74,45.43,1,-888.88,1,,1,1
11/30/2022 5:00,,45.58,45.35,45.08,45.12,45.35,44.74,45.16,1,-888.88,1,,1,1
11/30/2022 5:05,,46.03,45.82,45.35,45.82,46.2,45.35,45.24,1,-888.88,1,,1,1
11/30/2022 5:10,,45.76,45.47,45.2,45.55,45.82,45.51,45.24,1,-888.88,1,,1,1
11/30/2022 5:15,,45.71,45.35,45.16,45.55,45.86,45.43,45.35,1,-888.88,1,,1,1
11/30/2022 5:20,,45.81,45.43,45.24,45.62,46.01,45.43,45.28,1,-888.88,1,,1,1
11/30/2022 5:25,,45.99,45.51,45.35,45.74,46.13,45.59,45.55,1,-888.88,1,,1,1
11/30/2022 5:30,,46.08,45.66,45.62,45.86,46.28,45.51,45.7,1,-888.88,1,,1,1
11/30/2022 5:35,,46.12,45.78,45.82,45.93,46.32,45.55,45.74,1,-888.88,1,,1,1
11/30/2022 5:40,,46.26,46.01,45.82,46.09,46.44,45.66,45.86,1,-888.88,1,,1,1
11/30/2022 5:45,,46.3,46.13,45.89,46.17,46.55,45.93,45.93,1,-888.88,1,,1,1
11/30/2022 5:50,,46.35,46.24,45.93,46.24,46.55,46.01,46.05,1,-888.88,1,,1,1
11/30/2022 5:55,,46.3,46.17,45.97,46.24,46.55,46.13,46.17,1,-888.88,1,,1,1
11/30/2022 6:00,,46.26,46.13,45.93,46.17,46.4,46.09,46.09,1,-888.88,1,,1,1
11/30/2022 6:05,,46.26,46.17,45.93,46.28,46.47,46.05,46.13,1,-888.88,1,,1,1
11/30/2022 6:10,,46.08,45.93,45.78,46.09,46.36,46.01,46.09,1,-888.88,1,,1,1
11/30/2022 6:15,,45.94,45.86,45.66,45.86,46.13,45.89,45.93,1,-888.88,1,,1,1
11/30/2022 6:20,,45.62,45.51,45.51,45.55,45.74,45.74,45.82,1,-888.88,1,,1,1
11/30/2022 6:25,,45.67,45.59,45.39,45.59,45.78,45.62,45.66,1,-888.88,1,,1,1
11/30/2022 6:30,,45.58,45.47,45.35,45.43,45.66,45.59,45.66,1,-888.88,1,,1,1
